strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-04-09 11:31:59
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.2h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.24,2026-04-09 11:34:07
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.15,2026-04-09 11:34:07
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.15,2026-04-09 11:34:07
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.15,2026-04-09 11:34:07
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-04-09 11:34:07
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.3h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.27,2026-04-09 11:36:16
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.19,2026-04-09 11:36:16
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.19,2026-04-09 11:36:16
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.19,2026-04-09 11:36:16
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.19,2026-04-09 11:36:16
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.3h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.31,2026-04-09 11:38:25
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.22,2026-04-09 11:38:25
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.22,2026-04-09 11:38:25
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.22,2026-04-09 11:38:25
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.22,2026-04-09 11:38:25
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.3h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.34,2026-04-09 11:40:35
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.26,2026-04-09 11:40:35
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.26,2026-04-09 11:40:35
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.26,2026-04-09 11:40:35
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.26,2026-04-09 11:40:35
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.4h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.38,2026-04-09 11:42:45
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.3,2026-04-09 11:42:45
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.3,2026-04-09 11:42:45
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.3,2026-04-09 11:42:45
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.3,2026-04-09 11:42:45
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.4h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.42,2026-04-09 11:44:54
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,35,Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.33,2026-04-09 11:44:54
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,vol_regime,NONE,0.0,0.430829,0.430829,41,"Blocked: vol_regime · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.33,2026-04-09 11:44:54
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.33,2026-04-09 11:44:54
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,0,,NONE,0.0,6.76e-06,-6.76e-06,55,Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.33,2026-04-09 11:44:54
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.5h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.45,2026-04-09 11:47:02
regression_v1,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,1,stale_bar (22min > 20min),NONE,0.0,6.76e-06,-6.76e-06,28,Risk: stale_bar (22min > 20min) · Vol low vs gate (bar ≈71th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000007 ≤ 5e-05),regression_features_tail,0.37,2026-04-09 11:47:02
mean_reversion_v1,2026-04-09 11:25:00 UTC,FLAT,0.430829,1,stale_bar (22min > 20min),NONE,0.0,0.430829,0.430829,41,"Blocked: stale_bar (22min > 20min) · z=0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.37,2026-04-09 11:47:02
regression_v2_trendfilter,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,1,stale_bar (22min > 20min),NONE,0.0,6.76e-06,-6.76e-06,55,Risk: stale_bar (22min > 20min) · Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.37,2026-04-09 11:47:02
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:25:00 UTC,FLAT,6.76e-06,1,stale_bar (22min > 20min),NONE,0.0,6.76e-06,-6.76e-06,55,Risk: stale_bar (22min > 20min) · Vol gate ok (≈71th pctile) · |pred| ok (0.000007 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.37,2026-04-09 11:47:02
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.5h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.49,2026-04-09 11:49:10
regression_v1,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,35,Vol low vs gate (bar ≈40th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.15,2026-04-09 11:49:10
mean_reversion_v1,2026-04-09 11:40:00 UTC,FLAT,0.86789,1,vol_regime,NONE,0.0,0.86789,0.86789,53,"Blocked: vol_regime · z=0.87, need |z| ≥ 2.0 (1.13 to threshold)",mean_reversion_features_tail,0.15,2026-04-09 11:49:10
regression_v2_trendfilter,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_features_tail,0.15,2026-04-09 11:49:10
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-04-09 11:49:10
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.5h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.52,2026-04-09 11:51:19
regression_v1,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,35,Vol low vs gate (bar ≈40th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.19,2026-04-09 11:51:19
mean_reversion_v1,2026-04-09 11:40:00 UTC,FLAT,0.86789,1,vol_regime,NONE,0.0,0.86789,0.86789,53,"Blocked: vol_regime · z=0.87, need |z| ≥ 2.0 (1.13 to threshold)",mean_reversion_features_tail,0.19,2026-04-09 11:51:19
regression_v2_trendfilter,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_features_tail,0.19,2026-04-09 11:51:19
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.19,2026-04-09 11:51:19
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.6h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.56,2026-04-09 11:53:30
regression_v1,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,35,Vol low vs gate (bar ≈40th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.23,2026-04-09 11:53:30
mean_reversion_v1,2026-04-09 11:40:00 UTC,FLAT,0.86789,1,vol_regime,NONE,0.0,0.86789,0.86789,53,"Blocked: vol_regime · z=0.87, need |z| ≥ 2.0 (1.13 to threshold)",mean_reversion_features_tail,0.23,2026-04-09 11:53:30
regression_v2_trendfilter,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_features_tail,0.23,2026-04-09 11:53:30
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:40:00 UTC,FLAT,3.136e-05,0,,NONE,0.0,3.136e-05,-3.136e-05,55,Vol low vs gate (bar ≈40th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.23,2026-04-09 11:53:30
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.6h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.6,2026-04-09 11:55:40
regression_v1,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 20% ≈80+) · |pred| ok (0.000124 > 5e-05),regression_features_tail,0.1,2026-04-09 11:55:40
mean_reversion_v1,2026-04-09 11:50:00 UTC,FLAT,1.737739,1,vol_regime,NONE,0.0,1.737739,1.737739,77,"Blocked: vol_regime · z=1.74, need |z| ≥ 2.0 (0.26 to threshold)",mean_reversion_features_tail,0.1,2026-04-09 11:55:40
regression_v2_trendfilter,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_features_tail,0.1,2026-04-09 11:55:40
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.1,2026-04-09 11:55:40
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.6h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.63,2026-04-09 11:57:49
regression_v1,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 20% ≈80+) · |pred| ok (0.000124 > 5e-05),regression_features_tail,0.13,2026-04-09 11:57:49
mean_reversion_v1,2026-04-09 11:50:00 UTC,FLAT,1.737739,1,vol_regime,NONE,0.0,1.737739,1.737739,77,"Blocked: vol_regime · z=1.74, need |z| ≥ 2.0 (0.26 to threshold)",mean_reversion_features_tail,0.13,2026-04-09 11:57:49
regression_v2_trendfilter,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_features_tail,0.13,2026-04-09 11:57:49
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.13,2026-04-09 11:57:49
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.7h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.67,2026-04-09 11:59:57
regression_v1,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 20% ≈80+) · |pred| ok (0.000124 > 5e-05),regression_features_tail,0.17,2026-04-09 11:59:57
mean_reversion_v1,2026-04-09 11:50:00 UTC,FLAT,1.737739,1,vol_regime,NONE,0.0,1.737739,1.737739,77,"Blocked: vol_regime · z=1.74, need |z| ≥ 2.0 (0.26 to threshold)",mean_reversion_features_tail,0.17,2026-04-09 11:59:57
regression_v2_trendfilter,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_features_tail,0.17,2026-04-09 11:59:57
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:50:00 UTC,FLAT,0.00012369,0,,NONE,0.0,0.00012369,-0.00012369,55,Vol low vs gate (bar ≈37th pct; need ~top 30% ≈70+) · |pred| ok (0.000124 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.17,2026-04-09 11:59:57
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.7h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.7,2026-04-09 12:02:10
regression_v1,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.12,2026-04-09 12:02:10
mean_reversion_v1,2026-04-09 11:55:00 UTC,FLAT,0.798791,1,vol_regime,NONE,0.0,0.798791,0.798791,51,"Blocked: vol_regime · z=0.80, need |z| ≥ 2.0 (1.20 to threshold)",mean_reversion_features_tail,0.12,2026-04-09 12:02:10
regression_v2_trendfilter,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_features_tail,0.12,2026-04-09 12:02:10
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-04-09 12:02:10
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.7h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.74,2026-04-09 12:04:18
regression_v1,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.16,2026-04-09 12:04:18
mean_reversion_v1,2026-04-09 11:55:00 UTC,FLAT,0.798791,1,vol_regime,NONE,0.0,0.798791,0.798791,51,"Blocked: vol_regime · z=0.80, need |z| ≥ 2.0 (1.20 to threshold)",mean_reversion_features_tail,0.16,2026-04-09 12:04:18
regression_v2_trendfilter,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_features_tail,0.16,2026-04-09 12:04:18
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-04-09 12:04:18
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.8h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.77,2026-04-09 12:06:27
regression_v1,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.19,2026-04-09 12:06:27
mean_reversion_v1,2026-04-09 11:55:00 UTC,FLAT,0.798791,1,vol_regime,NONE,0.0,0.798791,0.798791,51,"Blocked: vol_regime · z=0.80, need |z| ≥ 2.0 (1.20 to threshold)",mean_reversion_features_tail,0.19,2026-04-09 12:06:27
regression_v2_trendfilter,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_features_tail,0.19,2026-04-09 12:06:27
regression_v2_trendfilter_portfolio_vol,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.19,2026-04-09 12:06:27
classifier_v1,2026-04-09 10:20:00 UTC,flat,0.5034749972940475,True,portfolio_stale_bar (1.8h > 0.5h),HOLD,0.30485693396511454,0.5034749972940475,,43,No side: max prob 0.50 (need ≥0.60 for long/short),test_csv_tail,1.81,2026-04-09 12:08:35
regression_v1,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| ok (0.000053 > 5e-05),regression_features_tail,0.23,2026-04-09 12:08:35
mean_reversion_v1,2026-04-09 11:55:00 UTC,FLAT,0.798791,1,vol_regime,NONE,0.0,0.798791,0.798791,51,"Blocked: vol_regime · z=0.80, need |z| ≥ 2.0 (1.20 to threshold)",mean_reversion_features_tail,0.23,2026-04-09 12:08:35
regression_v2_trendfilter,2026-04-09 11:55:00 UTC,FLAT,5.328e-05,0,,NONE,0.0,5.328e-05,-5.328e-05,55,Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000053 > 0.0),regression_v2_trendfilter_features_tail,0.23,2026-04-09 12:08:35
